entity,code,year,maternal_mortality_ratio,world_region_according_to_owid,schooling
Albania,ALB,1990,32.874947,Europe,6.696722
Albania,ALB,1991,29.07421,Europe,6.7003965
Albania,ALB,1992,27.674513,Europe,6.704071
Albania,ALB,1993,26.515451,Europe,6.7077456
Albania,ALB,1994,24.24055,Europe,6.71142
Albania,ALB,1995,22.034124,Europe,6.7150946
Albania,ALB,1996,18.68523,Europe,7.0017033
Albania,ALB,1997,18.388054,Europe,7.288312
Albania,ALB,1998,15.522337,Europe,7.5749207
Albania,ALB,1999,14.890729,Europe,7.8615294
Albania,ALB,2000,14.326414,Europe,8.148138
Albania,ALB,2001,12.525534,Europe,8.24
Albania,ALB,2002,12.407263,Europe,8.315714
Albania,ALB,2003,12.1191635,Europe,8.391429
Albania,ALB,2004,10.631596,Europe,8.467143
Albania,ALB,2005,10.830499,Europe,8.542857
Albania,ALB,2006,10.76677,Europe,8.618571
Albania,ALB,2007,10.195825,Europe,8.694286
Albania,ALB,2008,9.739404,Europe,8.77
Albania,ALB,2009,9.097263,Europe,8.9800005
Albania,ALB,2010,8.516676,Europe,9.19
Albania,ALB,2011,8.045227,Europe,9.4
Albania,ALB,2012,7.796703,Europe,9.83
Albania,ALB,2013,7.2153625,Europe,9.79798
Albania,ALB,2014,7.0098605,Europe,9.76596
Albania,ALB,2015,6.878285,Europe,9.73394
Albania,ALB,2016,6.6560845,Europe,9.70192
Albania,ALB,2017,6.689698,Europe,9.6699
Albania,ALB,2018,5.4292927,Europe,9.71709
Albania,ALB,2019,5.305023,Europe,9.764278
Albania,ALB,2020,8.276446,Europe,9.811468
Algeria,DZA,1990,205.81978,Africa,2.5062857
Algeria,DZA,1991,203.99115,Africa,2.6718593
Algeria,DZA,1992,203.64143,Africa,2.8374329
Algeria,DZA,1993,203.94144,Africa,3.0030065
Algeria,DZA,1994,202.64119,Africa,3.16858
Algeria,DZA,1995,203.82845,Africa,3.3341537
Algeria,DZA,1996,192.42587,Africa,3.5178723
Algeria,DZA,1997,180.90137,Africa,3.701591
Algeria,DZA,1998,186.70406,Africa,3.8853097
Algeria,DZA,1999,186.78293,Africa,4.0690284
Algeria,DZA,2000,159.17569,Africa,4.252747
Algeria,DZA,2001,155.60765,Africa,4.3911033
Algeria,DZA,2002,150.39429,Africa,4.529459
Algeria,DZA,2003,153.00684,Africa,4.667815
Algeria,DZA,2004,136.83981,Africa,4.8061714
Algeria,DZA,2005,143.5237,Africa,4.944527
Algeria,DZA,2006,134.48117,Africa,5.16
Algeria,DZA,2007,125.07094,Africa,5.2599998
Algeria,DZA,2008,116.5181,Africa,5.36
Algeria,DZA,2009,114.55361,Africa,5.2533336
Algeria,DZA,2010,111.74292,Africa,5.1466665
Algeria,DZA,2011,105.463295,Africa,5.04
Algeria,DZA,2012,99.0758,Africa,5.22203
Algeria,DZA,2013,94.34408,Africa,5.40406
Algeria,DZA,2014,86.15147,Africa,5.58609
Algeria,DZA,2015,89.13265,Africa,5.76812
Algeria,DZA,2016,88.9977,Africa,5.95015
Algeria,DZA,2017,89.14354,Africa,6.13218
Algeria,DZA,2018,79.49121,Africa,6.31421
Algeria,DZA,2019,76.71434,Africa,6.49624
Algeria,DZA,2020,77.694786,Africa,6.6953497
Angola,AGO,1999,893.4869,Africa,2.2212982
Angola,AGO,2000,859.92096,Africa,2.2767696
Angola,AGO,2001,799.6408,Africa,2.333626
Angola,AGO,2002,758.27185,Africa,2.3948855
Angola,AGO,2003,676.49646,Africa,2.456145
Angola,AGO,2004,594.1922,Africa,2.5174046
Angola,AGO,2005,549.839,Africa,2.5786643
Angola,AGO,2006,507.72153,Africa,2.6399238
Angola,AGO,2007,462.971,Africa,2.7011833
Angola,AGO,2008,438.34225,Africa,2.7624428
Angola,AGO,2009,398.88055,Africa,2.8237023
Angola,AGO,2010,367.26483,Africa,2.8849618
Angola,AGO,2011,334.7313,Africa,2.9462216
Angola,AGO,2012,304.0404,Africa,3.007481
Angola,AGO,2013,291.41397,Africa,3.0687406
Angola,AGO,2014,291.74734,Africa,3.13
Angola,AGO,2015,273.59653,Africa,4.11691
Angola,AGO,2016,269.82358,Africa,4.1838756
Angola,AGO,2017,252.80486,Africa,4.25193
Angola,AGO,2018,233.09625,Africa,4.321092
Angola,AGO,2019,227.68697,Africa,4.391379
Angola,AGO,2020,221.90651,Africa,4.462809
Antigua and Barbuda,ATG,2000,51.298477,North America,9.619021
Antigua and Barbuda,ATG,2001,47.161842,North America,9.751468
Antigua and Barbuda,ATG,2002,41.300842,North America,9.885738
Antigua and Barbuda,ATG,2003,44.103737,North America,10.021858
Antigua and Barbuda,ATG,2004,43.360294,North America,10.159851
Antigua and Barbuda,ATG,2005,34.021866,North America,10.299746
Antigua and Barbuda,ATG,2006,34.887424,North America,10.441565
Antigua and Barbuda,ATG,2007,33.718212,North America,10.585338
Antigua and Barbuda,ATG,2008,39.294495,North America,10.73109
Antigua and Barbuda,ATG,2009,36.809086,North America,10.878849
Antigua and Barbuda,ATG,2010,30.78419,North America,11.028643
Antigua and Barbuda,ATG,2011,31.250122,North America,11.180499
Antigua and Barbuda,ATG,2012,30.213562,North America,11.334447
Antigua and Barbuda,ATG,2013,28.806925,North America,11.490514
Antigua and Barbuda,ATG,2014,22.702675,North America,11.648729
Antigua and Barbuda,ATG,2015,27.166382,North America,11.806945
Antigua and Barbuda,ATG,2016,21.25147,North America,11.965161
Antigua and Barbuda,ATG,2017,21.12252,North America,12.123377
Antigua and Barbuda,ATG,2018,18.86736,North America,12.281593
Antigua and Barbuda,ATG,2019,18.913202,North America,12.246145
Antigua and Barbuda,ATG,2020,21.247948,North America,12.210698
Argentina,ARG,1990,87.81426,South America,8.001968
Argentina,ARG,1991,82.48102,South America,8.09
Argentina,ARG,1992,81.17095,South America,8.179
Argentina,ARG,1993,78.66024,South America,8.268
Argentina,ARG,1994,77.38795,South America,8.357
Argentina,ARG,1995,76.43995,South America,8.446
Argentina,ARG,1996,69.66277,South America,8.535
Argentina,ARG,1997,70.72253,South America,8.624
Argentina,ARG,1998,69.755104,South America,8.712999
Argentina,ARG,1999,70.112686,South America,8.802
Argentina,ARG,2000,71.503746,South America,8.891
Argentina,ARG,2001,72.13986,South America,8.98
Argentina,ARG,2002,70.945435,South America,9.495
Argentina,ARG,2003,78.64037,South America,10.01
Argentina,ARG,2004,73.30911,South America,10.1
Argentina,ARG,2005,62.698418,South America,10.19
Argentina,ARG,2006,61.4496,South America,10.28
Argentina,ARG,2007,62.55591,South America,10.384999
Argentina,ARG,2008,59.45658,South America,10.49
Argentina,ARG,2009,56.543854,South America,10.66
Argentina,ARG,2010,55.103214,South America,10.68
Argentina,ARG,2011,50.25195,South America,10.78
Argentina,ARG,2012,45.024837,South America,10.95
Argentina,ARG,2013,43.346664,South America,11.01
Argentina,ARG,2014,41.76457,South America,11.08
Argentina,ARG,2015,39.335068,South America,11.08
Argentina,ARG,2016,40.259438,South America,11.06
Argentina,ARG,2017,38.243805,South America,11.18
Argentina,ARG,2018,33.94483,South America,11.3
Argentina,ARG,2019,32.602604,South America,11.345
Argentina,ARG,2020,44.900078,South America,11.39
Armenia,ARM,1990,47.282715,Asia,9.620631
Armenia,ARM,1991,50.627323,Asia,9.69643
Armenia,ARM,1992,50.760963,Asia,9.772229
Armenia,ARM,1993,52.362232,Asia,9.848028
Armenia,ARM,1994,59.16303,Asia,9.923827
Armenia,ARM,1995,56.784103,Asia,9.999626
Armenia,ARM,1996,58.176136,Asia,10.077369
Armenia,ARM,1997,54.062088,Asia,10.15511
Armenia,ARM,1998,54.502785,Asia,10.232853
Armenia,ARM,1999,58.47666,Asia,10.3105955
Armenia,ARM,2000,50.165813,Asia,10.388338
Armenia,ARM,2001,49.568985,Asia,10.4
Armenia,ARM,2002,48.045692,Asia,10.478999
Armenia,ARM,2003,42.614437,Asia,10.558
Armenia,ARM,2004,41.58858,Asia,10.637
Armenia,ARM,2005,37.780674,Asia,10.716
Armenia,ARM,2006,39.92467,Asia,10.795
Armenia,ARM,2007,35.867077,Asia,10.874
Armenia,ARM,2008,33.531677,Asia,10.952999
Armenia,ARM,2009,33.39944,Asia,11.032
Armenia,ARM,2010,33.217705,Asia,11.110999
Armenia,ARM,2011,31.458054,Asia,11.19
Armenia,ARM,2012,29.129873,Asia,11.277499
Armenia,ARM,2013,27.199404,Asia,11.384999
Armenia,ARM,2014,27.824223,Asia,11.4825
Armenia,ARM,2015,25.10203,Asia,11.58
Armenia,ARM,2016,23.873402,Asia,11.68066
Armenia,ARM,2017,25.000671,Asia,11.18
Armenia,ARM,2018,25.101397,Asia,11.226666
Armenia,ARM,2019,24.938004,Asia,11.273334
Armenia,ARM,2020,27.18972,Asia,11.32
Asia,,1995,308.85822,,3.968611
Asia,,1996,307.0532,,4.1472535
Asia,,1997,299.24203,,4.327425
Asia,,1998,284.08975,,4.508093
Asia,,1999,274.2689,,4.6896253
Asia,,2000,265.03094,,4.9547863
Asia,,2001,257.79764,,5.031149
Asia,,2002,239.34247,,5.1038017
Asia,,2003,228.47647,,5.1771054
Asia,,2004,220.15364,,5.257498
Asia,,2005,208.73013,,5.325495
Asia,,2006,187.49663,,5.4411535
Asia,,2007,179.26752,,5.4972863
Asia,,2008,169.24335,,5.596898
Asia,,2009,159.70538,,5.711364
Asia,,2010,145.48329,,5.834603
Asia,,2011,141.08894,,5.9737
Asia,,2012,130.24466,,6.0536914
Asia,,2013,125.77516,,6.1152153
Asia,,2014,116.8259,,6.1904182
Asia,,2015,113.778725,,6.2762337
Asia,,2016,108.69973,,6.3413043
Asia,,2017,104.65268,,6.4839973
Asia,,2018,104.967354,,6.6092477
Asia,,2019,104.205414,,6.7876678
Asia,,2020,99.1639,,7.0461464
Australia,AUS,1990,8.25592,Oceania,10.985844
Australia,AUS,1991,8.78524,Oceania,11.005746
Australia,AUS,1992,8.792665,Oceania,11.025648
Australia,AUS,1993,8.958936,Oceania,11.045549
Australia,AUS,1994,9.348918,Oceania,11.065452
Australia,AUS,1995,8.086464,Oceania,11.085354
Australia,AUS,1996,7.786785,Oceania,11.089334
Australia,AUS,1997,7.8833365,Oceania,11.093314
Australia,AUS,1998,7.467751,Oceania,11.097295
Australia,AUS,1999,7.1766896,Oceania,11.101275
Australia,AUS,2000,6.693827,Oceania,11.105255
Australia,AUS,2001,5.97206,Oceania,11.1689415
Australia,AUS,2002,5.56837,Oceania,11.232628
Australia,AUS,2003,5.514746,Oceania,11.296313
Australia,AUS,2004,5.11737,Oceania,11.36
Australia,AUS,2005,4.595687,Oceania,11.41
Australia,AUS,2006,4.565959,Oceania,11.56
Australia,AUS,2007,5.1069007,Oceania,11.63
Australia,AUS,2008,4.8898544,Oceania,11.91
Australia,AUS,2009,5.38075,Oceania,11.97
Australia,AUS,2010,5.451912,Oceania,12.04
Australia,AUS,2011,5.9374475,Oceania,12.15
Australia,AUS,2012,5.859328,Oceania,12.31
Australia,AUS,2013,5.9935246,Oceania,12.04
Australia,AUS,2014,5.3901987,Oceania,12.13
Australia,AUS,2015,5.244025,Oceania,12.24
Australia,AUS,2016,5.1758337,Oceania,12.36
Australia,AUS,2017,4.771443,Oceania,12.35
Australia,AUS,2018,4.424252,Oceania,12.52
Australia,AUS,2019,5.085507,Oceania,12.61
Australia,AUS,2020,2.9415095,Oceania,12.73
Austria,AUT,1990,8.927032,Europe,9.630317
Austria,AUT,1991,8.360561,Europe,9.73
Austria,AUT,1992,8.067058,Europe,9.830714
Austria,AUT,1993,8.053243,Europe,9.931428
Austria,AUT,1994,8.28897,Europe,10.032143
Austria,AUT,1995,7.800733,Europe,10.132857
Austria,AUT,1996,6.166452,Europe,10.233571
Austria,AUT,1997,5.9480886,Europe,10.334286
Austria,AUT,1998,5.8883705,Europe,10.434999
Austria,AUT,1999,6.4291077,Europe,10.535714
Austria,AUT,2000,6.360306,Europe,10.636429
Austria,AUT,2001,6.2435184,Europe,10.737143
Austria,AUT,2002,6.057689,Europe,10.837857
Austria,AUT,2003,6.2011976,Europe,10.938572
Austria,AUT,2004,5.4886537,Europe,11.039286
Austria,AUT,2005,5.850587,Europe,11.14
Austria,AUT,2006,5.545111,Europe,11.09
Austria,AUT,2007,5.7549133,Europe,11.04
Austria,AUT,2008,5.526259,Europe,10.92
Austria,AUT,2009,5.9798784,Europe,11.24
Austria,AUT,2010,5.953756,Europe,11.31
Austria,AUT,2011,6.0420413,Europe,11.29
Austria,AUT,2012,5.7416515,Europe,11.34
Austria,AUT,2013,5.7388077,Europe,11.4
Austria,AUT,2014,5.915213,Europe,11.63
Austria,AUT,2015,5.67145,Europe,11.71
Austria,AUT,2016,5.336151,Europe,11.77
Austria,AUT,2017,5.1446066,Europe,11.84
Austria,AUT,2018,5.826252,Europe,11.91
Austria,AUT,2019,5.495701,Europe,11.98
Austria,AUT,2020,5.2283883,Europe,12.051255
Azerbaijan,AZE,1995,58.415882,Asia,9.565917
Azerbaijan,AZE,1996,65.26367,Asia,9.621452
Azerbaijan,AZE,1997,61.925827,Asia,9.67731
Azerbaijan,AZE,1998,63.672516,Asia,9.733492
Azerbaijan,AZE,1999,55.722027,Asia,9.79
Azerbaijan,AZE,2000,55.520844,Asia,9.8475
Azerbaijan,AZE,2001,55.15855,Asia,9.905
Azerbaijan,AZE,2002,54.012035,Asia,9.9625
Azerbaijan,AZE,2003,50.945103,Asia,10.0199995
Azerbaijan,AZE,2004,46.81153,Asia,10.0775
Azerbaijan,AZE,2005,43.89283,Asia,10.135
Azerbaijan,AZE,2006,38.76129,Asia,10.1925
Azerbaijan,AZE,2007,34.40982,Asia,10.25
Azerbaijan,AZE,2008,32.792797,Asia,10.27
Azerbaijan,AZE,2009,33.32893,Asia,10.27
Azerbaijan,AZE,2010,32.81004,Asia,10.31
Azerbaijan,AZE,2011,30.739494,Asia,10.31
Azerbaijan,AZE,2012,29.373413,Asia,10.31
Azerbaijan,AZE,2013,28.39893,Asia,10.24
Azerbaijan,AZE,2014,28.972912,Asia,10.24
Azerbaijan,AZE,2015,29.377861,Asia,10.24
Azerbaijan,AZE,2016,26.018137,Asia,10.32
Azerbaijan,AZE,2017,26.893013,Asia,10.3
Azerbaijan,AZE,2018,27.599777,Asia,10.29
Azerbaijan,AZE,2019,26.869574,Asia,10.29
Azerbaijan,AZE,2020,40.763668,Asia,10.4625
Bahamas,BHS,1990,53.264645,North America,10.05
Bahamas,BHS,1991,54.550106,North America,10.169001
Bahamas,BHS,1992,56.04095,North America,10.288
Bahamas,BHS,1993,57.743706,North America,10.407
Bahamas,BHS,1994,53.773705,North America,10.526
Bahamas,BHS,1995,56.056854,North America,10.6449995
Bahamas,BHS,1996,59.03159,North America,10.764
Bahamas,BHS,1997,59.091793,North America,10.883
Bahamas,BHS,1998,54.49001,North America,11.002
Bahamas,BHS,1999,66.813896,North America,11.120999
Bahamas,BHS,2000,60.841633,North America,11.24
Bahamas,BHS,2001,63.125317,North America,11.316999
Bahamas,BHS,2002,65.82288,North America,11.394
Bahamas,BHS,2003,68.61497,North America,11.471
Bahamas,BHS,2004,72.480415,North America,11.548
Bahamas,BHS,2005,73.90935,North America,11.625
Bahamas,BHS,2006,79.191605,North America,11.702
Bahamas,BHS,2007,85.85336,North America,11.779
Bahamas,BHS,2008,86.19027,North America,11.856
Bahamas,BHS,2009,89.04466,North America,11.933001
Bahamas,BHS,2010,78.880684,North America,12.01
Bahamas,BHS,2011,100.577354,North America,12.088517
Bahamas,BHS,2012,101.34579,North America,12.167547
Bahamas,BHS,2013,82.225075,North America,12.247094
Bahamas,BHS,2014,96.98447,North America,12.327161
Bahamas,BHS,2015,84.44532,North America,12.407751
Bahamas,BHS,2016,79.304985,North America,12.488869
Bahamas,BHS,2017,77.33281,North America,12.570516
Bahamas,BHS,2018,77.080315,North America,12.652697
Bahamas,BHS,2019,82.026985,North America,12.735415
Bahamas,BHS,2020,77.05064,North America,12.818675
Bahrain,BHR,1990,35.826714,Asia,4.808319
Bahrain,BHR,1991,36.152843,Asia,5.02
Bahrain,BHR,1992,34.825546,Asia,5.241
Bahrain,BHR,1993,32.41373,Asia,5.462
Bahrain,BHR,1994,32.255962,Asia,5.683
Bahrain,BHR,1995,30.399502,Asia,5.904
Bahrain,BHR,1996,27.933292,Asia,6.125
Bahrain,BHR,1997,28.13038,Asia,6.346
Bahrain,BHR,1998,27.162361,Asia,6.567
Bahrain,BHR,1999,26.92542,Asia,6.788
Bahrain,BHR,2000,24.323994,Asia,7.009
Bahrain,BHR,2001,22.777117,Asia,7.23
Bahrain,BHR,2002,25.284943,Asia,7.3133335
Bahrain,BHR,2003,25.101358,Asia,7.3966665
Bahrain,BHR,2004,21.769705,Asia,7.48
Bahrain,BHR,2005,21.165222,Asia,7.5633335
Bahrain,BHR,2006,20.95311,Asia,7.6466665
Bahrain,BHR,2007,17.608608,Asia,7.73
Bahrain,BHR,2008,18.251732,Asia,7.8133335
Bahrain,BHR,2009,18.083494,Asia,7.8966665
Bahrain,BHR,2010,19.82068,Asia,7.98
Bahrain,BHR,2011,19.374714,Asia,8.14
Bahrain,BHR,2012,18.15974,Asia,8.3
Bahrain,BHR,2013,16.15886,Asia,8.46
Bahrain,BHR,2014,15.168355,Asia,8.62
Bahrain,BHR,2015,15.747044,Asia,8.78
Bahrain,BHR,2016,15.071607,Asia,8.94
Bahrain,BHR,2017,15.388119,Asia,9.13
Bahrain,BHR,2018,13.7449465,Asia,10.38
Bahrain,BHR,2019,14.503957,Asia,10.555
Bahrain,BHR,2020,15.8978815,Asia,10.73
Bangladesh,BGD,1990,906.45355,Asia,2.2378528
Bangladesh,BGD,1991,911.2366,Asia,2.3816319
Bangladesh,BGD,1992,808.58545,Asia,2.5254111
Bangladesh,BGD,1993,795.9371,Asia,2.6691902
Bangladesh,BGD,1994,771.378,Asia,2.8129692
Bangladesh,BGD,1995,758.2308,Asia,2.9567485
Bangladesh,BGD,1996,767.6459,Asia,3.1005275
Bangladesh,BGD,1997,625.1093,Asia,3.2443068
Bangladesh,BGD,1998,521.82587,Asia,3.3880858
Bangladesh,BGD,1999,453.9892,Asia,3.5318651
Bangladesh,BGD,2000,441.184,Asia,3.6756442
Bangladesh,BGD,2001,436.92264,Asia,3.78
Bangladesh,BGD,2002,413.68115,Asia,3.842
Bangladesh,BGD,2003,403.53748,Asia,3.904
Bangladesh,BGD,2004,371.6946,Asia,3.966
Bangladesh,BGD,2005,375.86404,Asia,4.028
Bangladesh,BGD,2006,352.53012,Asia,4.09
Bangladesh,BGD,2007,376.97464,Asia,4.152
Bangladesh,BGD,2008,367.95358,Asia,4.214
Bangladesh,BGD,2009,337.88373,Asia,4.276
Bangladesh,BGD,2010,300.81277,Asia,4.3380003
Bangladesh,BGD,2011,301.29218,Asia,4.4
Bangladesh,BGD,2012,236.69736,Asia,4.54
Bangladesh,BGD,2013,218.67691,Asia,4.37
Bangladesh,BGD,2014,219.02826,Asia,4.6
Bangladesh,BGD,2015,211.62268,Asia,5.34
Bangladesh,BGD,2016,196.14534,Asia,5.44
Bangladesh,BGD,2017,183.39702,Asia,5.64
Bangladesh,BGD,2018,172.13548,Asia,5.8
Bangladesh,BGD,2019,157.16107,Asia,5.98
Bangladesh,BGD,2020,123.028244,Asia,6.47
Barbados,BRB,1990,55.692677,North America,8.443041
Barbados,BRB,1991,56.515682,North America,8.574702
Barbados,BRB,1992,58.79786,North America,8.706364
Barbados,BRB,1993,48.76336,North America,8.838025
Barbados,BRB,1994,47.575874,North America,8.9696865
Barbados,BRB,1995,47.743927,North America,9.101348
Barbados,BRB,1996,47.827656,North America,9.095078
Barbados,BRB,1997,49.057587,North America,9.088808
Barbados,BRB,1998,47.568436,North America,9.082539
Barbados,BRB,1999,45.86361,North America,9.076269
Barbados,BRB,2000,48.44007,North America,9.07
Barbados,BRB,2001,48.568455,North America,9.182077
Barbados,BRB,2002,46.782482,North America,9.294155
Barbados,BRB,2003,45.083,North America,9.406233
Barbados,BRB,2004,42.72807,North America,9.518311
Barbados,BRB,2005,42.627502,North America,9.630388
Barbados,BRB,2006,42.11512,North America,9.6677475
Barbados,BRB,2007,39.77807,North America,9.705108
Barbados,BRB,2008,54.135597,North America,9.742467
Barbados,BRB,2009,52.598736,North America,9.779826
Barbados,BRB,2010,53.28667,North America,9.817185
Barbados,BRB,2011,52.587677,North America,9.854545
Barbados,BRB,2012,52.174255,North America,9.891904
Barbados,BRB,2013,50.57476,North America,9.929263
Barbados,BRB,2014,49.38357,North America,9.966622
Barbados,BRB,2015,48.757504,North America,10.003982
Barbados,BRB,2016,47.86213,North America,10.072474
Barbados,BRB,2017,47.353275,North America,10.140965
Barbados,BRB,2018,47.097385,North America,10.209457
Barbados,BRB,2019,46.623375,North America,10.277949
Barbados,BRB,2020,39.108013,North America,10.346441
Belarus,BLR,1995,33.63901,Europe,9.666363
Belarus,BLR,1996,34.12369,Europe,9.759804
Belarus,BLR,1997,28.070179,Europe,9.854148
Belarus,BLR,1998,31.532091,Europe,9.949405
Belarus,BLR,1999,29.204573,Europe,10.045582
Belarus,BLR,2000,24.318237,Europe,10.142689
Belarus,BLR,2001,22.955162,Europe,10.240735
Belarus,BLR,2002,16.618145,Europe,10.339728
Belarus,BLR,2003,13.5378895,Europe,10.439678
Belarus,BLR,2004,10.796729,Europe,10.540595
Belarus,BLR,2005,10.768578,Europe,10.642487
Belarus,BLR,2006,8.068585,Europe,10.745364
Belarus,BLR,2007,5.7514772,Europe,10.849236
Belarus,BLR,2008,4.315944,Europe,10.954111
Belarus,BLR,2009,3.2374358,Europe,11.06
Belarus,BLR,2010,2.710343,Europe,11.169001
Belarus,BLR,2011,2.5524082,Europe,11.278
Belarus,BLR,2012,1.959136,Europe,11.387
Belarus,BLR,2013,1.6716633,Europe,11.496
Belarus,BLR,2014,1.4547869,Europe,11.6050005
Belarus,BLR,2015,1.3139404,Europe,11.714
Belarus,BLR,2016,1.2389101,Europe,11.823
Belarus,BLR,2017,1.3134663,Europe,11.932
Belarus,BLR,2018,1.1116852,Europe,12.040999
Belarus,BLR,2019,1.0820116,Europe,12.15
Belarus,BLR,2020,1.1019173,Europe,12.262033
Belgium,BEL,1990,7.8812175,Europe,9.008846
Belgium,BEL,1991,7.6433992,Europe,9.161399
Belgium,BEL,1992,7.920976,Europe,9.3139515
Belgium,BEL,1993,8.107749,Europe,9.466503
Belgium,BEL,1994,8.622048,Europe,9.619056
Belgium,BEL,1995,8.884813,Europe,9.771608
Belgium,BEL,1996,8.867147,Europe,9.872623
Belgium,BEL,1997,8.516551,Europe,9.973638
Belgium,BEL,1998,8.634228,Europe,10.074653
Belgium,BEL,1999,8.247771,Europe,10.175667
Belgium,BEL,2000,8.265235,Europe,10.276681
Belgium,BEL,2001,8.012773,Europe,10.375634
Belgium,BEL,2002,7.8324533,Europe,10.474587
Belgium,BEL,2003,7.404159,Europe,10.573541
Belgium,BEL,2004,6.9375477,Europe,10.672493
Belgium,BEL,2005,6.75314,Europe,10.771446
Belgium,BEL,2006,6.411282,Europe,10.79
Belgium,BEL,2007,6.692738,Europe,10.835
Belgium,BEL,2008,6.18618,Europe,10.88
Belgium,BEL,2009,6.1191435,Europe,11.04
Belgium,BEL,2010,5.92548,Europe,11.17
Belgium,BEL,2011,5.7949696,Europe,11.24
Belgium,BEL,2012,5.2598834,Europe,11.27
Belgium,BEL,2013,5.547087,Europe,11.35
Belgium,BEL,2014,5.258171,Europe,11.44
Belgium,BEL,2015,5.202934,Europe,11.73
Belgium,BEL,2016,4.934578,Europe,11.83
Belgium,BEL,2017,4.9123063,Europe,12.11
Belgium,BEL,2018,4.90796,Europe,12.215
Belgium,BEL,2019,4.603336,Europe,12.32
Belgium,BEL,2020,4.755863,Europe,12.504332
Belize,BLZ,1990,82.35718,North America,5.3823643
Belize,BLZ,1991,87.46647,North America,5.55
Belize,BLZ,1992,86.661995,North America,5.7228575
Belize,BLZ,1993,85.904465,North America,5.8957143
Belize,BLZ,1994,89.39731,North America,6.0685716
Belize,BLZ,1995,80.98896,North America,6.241429
Belize,BLZ,1996,77.31743,North America,6.4142857
Belize,BLZ,1997,85.81521,North America,6.587143
Belize,BLZ,1998,92.99893,North America,6.7599998
Belize,BLZ,1999,89.453804,North America,6.932857
Belize,BLZ,2000,85.888725,North America,7.1057143
Belize,BLZ,2001,86.05526,North America,7.278571
Belize,BLZ,2002,76.06177,North America,7.4514284
Belize,BLZ,2003,77.62387,North America,7.6242857
Belize,BLZ,2004,79.54213,North America,7.7971425
Belize,BLZ,2005,71.88607,North America,7.97
Belize,BLZ,2006,64.39338,North America,8.474
Belize,BLZ,2007,56.31036,North America,8.978
Belize,BLZ,2008,45.580994,North America,9.481999
Belize,BLZ,2009,39.10902,North America,9.986
Belize,BLZ,2010,32.693405,North America,10.5
Belize,BLZ,2011,33.42876,North America,10.180764
Belize,BLZ,2012,28.15785,North America,9.871528
Belize,BLZ,2013,31.51184,North America,9.562292
Belize,BLZ,2014,38.457233,North America,9.253056
Belize,BLZ,2015,49.241505,North America,8.94382
Belize,BLZ,2016,59.332996,North America,8.963056
Belize,BLZ,2017,71.97347,North America,8.982292
