Entity,Code,Year,World region according to OWID,Ratio of female to male labor force participation rate,Antenatal care coverage - at least four visits (%),Unmet need for contraception (% of married women ages 15-49),Women's Political Empowerment Index,Average years of schooling (Women),Maternal mortality ratio,Maternal mortality ratio (Annotations)
Albania,ALB,1994,Europe,74.70074,,,0.606,6.71142,24.24055,
Albania,ALB,1995,Europe,73.18763,,,0.609,6.7150946,22.034124,
Albania,ALB,1996,Europe,72.17593,,,0.643,7.0017033,18.68523,
Albania,ALB,1997,Europe,73.367035,,,0.602,7.288312,18.388054,
Albania,ALB,1998,Europe,72.37231,,,0.63,7.5749207,15.522337,
Albania,ALB,1999,Europe,71.07356,,,0.655,7.8615294,14.890729,
Albania,ALB,2000,Europe,70.3855,,,0.659,8.148138,14.326414,
Albania,ALB,2001,Europe,69.61298,,,0.676,8.24,12.525534,
Albania,ALB,2002,Europe,69.23359,41.1,,0.686,8.315714,12.407263,
Albania,ALB,2003,Europe,69.87485,,,0.702,8.391429,12.1191635,
Albania,ALB,2004,Europe,70.59075,,,0.702,8.467143,10.631596,
Albania,ALB,2005,Europe,71.38626,,,0.757,8.542857,10.830499,
Albania,ALB,2006,Europe,72.26594,,,0.757,8.618571,10.76677,
Albania,ALB,2007,Europe,73.23415,,,0.757,8.694286,10.195825,
Albania,ALB,2008,Europe,74.29765,,,0.757,8.77,9.739404,
Albania,ALB,2009,Europe,71.29449,66.8,12.9,0.799,8.9800005,9.097263,
Albania,ALB,2010,Europe,73.25409,,,0.795,9.19,8.516676,
Albania,ALB,2011,Europe,77.71962,,,0.795,9.4,8.045227,
Albania,ALB,2012,Europe,74.818825,,,0.795,9.83,7.796703,
Albania,ALB,2013,Europe,71.26371,,,0.818,9.79798,7.2153625,
Albania,ALB,2014,Europe,69.43624,,,0.825,9.76596,7.0098605,
Albania,ALB,2015,Europe,73.32587,,,0.825,9.73394,6.878285,
Albania,ALB,2016,Europe,76.662315,,,0.829,9.70192,6.6560845,
Albania,ALB,2017,Europe,74.510864,,,0.834,9.6699,6.689698,
Albania,ALB,2018,Europe,76.11757,77.8,15.2,0.841,9.71709,5.4292927,
Albania,ALB,2019,Europe,77.833984,,,0.895,9.764278,5.305023,
Albania,ALB,2020,Europe,78.22741,,,0.894,9.811468,8.276446,
Algeria,DZA,1990,Africa,15.207421,,,0.444,2.5062857,205.81978,
Algeria,DZA,1991,Africa,15.088731,,,0.44,2.6718593,203.99115,
Algeria,DZA,1992,Africa,15.06147,12.4,,0.422,2.8374329,203.64143,
Algeria,DZA,1993,Africa,14.90093,,,0.422,3.0030065,203.94144,
Algeria,DZA,1994,Africa,14.833145,,,0.422,3.16858,202.64119,
Algeria,DZA,1995,Africa,14.994066,,,0.467,3.3341537,203.82845,
Algeria,DZA,1996,Africa,15.201399,,,0.467,3.5178723,192.42587,
Algeria,DZA,1997,Africa,15.376672,,,0.443,3.701591,180.90137,
Algeria,DZA,1998,Africa,15.594334,,,0.443,3.8853097,186.70406,
Algeria,DZA,1999,Africa,15.822045,,,0.475,4.0690284,186.78293,
Algeria,DZA,2000,Africa,16.08141,,,0.559,4.252747,159.17569,
Algeria,DZA,2001,Africa,16.369389,,,0.559,4.3911033,155.60765,
Algeria,DZA,2002,Africa,16.703053,,,0.578,4.529459,150.39429,
Algeria,DZA,2003,Africa,17.081068,,,0.578,4.667815,153.00684,
Algeria,DZA,2004,Africa,17.486692,,,0.569,4.8061714,136.83981,
Algeria,DZA,2005,Africa,17.941082,,,0.592,4.944527,143.5237,
Algeria,DZA,2006,Africa,18.427176,,10.8,0.592,5.16,134.48117,
Algeria,DZA,2007,Africa,18.958727,,,0.592,5.2599998,125.07094,
Algeria,DZA,2008,Africa,19.533947,,,0.592,5.36,116.5181,
Algeria,DZA,2009,Africa,20.146635,,,0.609,5.2533336,114.55361,
Algeria,DZA,2010,Africa,20.26651,,,0.606,5.1466665,111.74292,
Algeria,DZA,2011,Africa,20.701769,,,0.609,5.04,105.463295,
Algeria,DZA,2012,Africa,21.176186,,,0.718,5.22203,99.0758,
Algeria,DZA,2013,Africa,21.68289,67.3,7.0,0.769,5.40406,94.34408,
Algeria,DZA,2014,Africa,22.225784,,,0.773,5.58609,86.15147,
Algeria,DZA,2015,Africa,22.310606,,,0.777,5.76812,89.13265,
Algeria,DZA,2016,Africa,21.980288,,,0.791,5.95015,88.9977,
Algeria,DZA,2017,Africa,21.780834,,,0.729,6.13218,89.14354,
Algeria,DZA,2018,Africa,21.591854,,,0.776,6.31421,79.49121,
Algeria,DZA,2019,Africa,21.412523,69.8,14.1,0.767,6.49624,76.71434,
Algeria,DZA,2020,Africa,21.355455,,,0.758,6.6953497,77.694786,
Angola,AGO,1990,Africa,95.6831,,,0.455,,1101.5057,
Angola,AGO,1991,Africa,95.45799,,,0.51,,1057.4258,
Angola,AGO,1992,Africa,95.25197,,,0.455,,1144.2839,
Angola,AGO,1993,Africa,95.06613,,,0.423,,1096.3065,
Angola,AGO,1994,Africa,94.90634,,,0.423,,1062.2179,
Angola,AGO,1995,Africa,94.82895,,,0.423,,1022.6242,
Angola,AGO,1996,Africa,94.8265,31.5,,0.423,,997.4205,
Angola,AGO,1997,Africa,94.87002,,,0.423,,961.12164,
Angola,AGO,1998,Africa,94.947525,,,0.462,,934.1202,
Angola,AGO,1999,Africa,95.032486,,,0.462,2.2212982,893.4869,
Angola,AGO,2000,Africa,95.13578,,,0.462,2.2767696,859.92096,
Angola,AGO,2001,Africa,95.25143,,,0.465,2.333626,799.6408,
Angola,AGO,2002,Africa,95.368416,,,0.59,2.3948855,758.27185,
Angola,AGO,2003,Africa,95.486824,,,0.623,2.456145,676.49646,
Angola,AGO,2004,Africa,95.59439,,,0.62,2.5174046,594.1922,
Angola,AGO,2005,Africa,95.67764,,,0.622,2.5786643,549.839,
Angola,AGO,2006,Africa,95.735176,,,0.622,2.6399238,507.72153,
Angola,AGO,2007,Africa,95.770706,,,0.622,2.7011833,462.971,
Angola,AGO,2008,Africa,95.77556,,,0.681,2.7624428,438.34225,
Angola,AGO,2009,Africa,95.75584,,,0.682,2.8237023,398.88055,
Angola,AGO,2010,Africa,95.7349,,,0.693,2.8849618,367.26483,
Angola,AGO,2011,Africa,93.69955,,,0.692,2.9462216,334.7313,
Angola,AGO,2012,Africa,93.79658,,,0.691,3.007481,304.0404,
Angola,AGO,2013,Africa,93.897896,,,0.693,3.0687406,291.41397,
Angola,AGO,2014,Africa,94.004845,,,0.693,3.13,291.74734,
Angola,AGO,2015,Africa,94.11503,,,0.693,4.11691,273.59653,
Angola,AGO,2016,Africa,94.22723,61.4,38.0,0.694,4.1838756,269.82358,
Angola,AGO,2017,Africa,94.34648,,,0.704,4.25193,252.80486,
Angola,AGO,2018,Africa,94.46917,,,0.719,4.321092,233.09625,
Angola,AGO,2019,Africa,94.59407,,,0.725,4.391379,227.68697,
Angola,AGO,2020,Africa,94.628075,,,0.727,4.462809,221.90651,
Antigua and Barbuda,ATG,1990,North America,,,,,,58.0267,
Antigua and Barbuda,ATG,1991,North America,,,,,,52.292015,
Antigua and Barbuda,ATG,1992,North America,,,,,,54.066647,
Antigua and Barbuda,ATG,1993,North America,,,,,,52.26692,
Antigua and Barbuda,ATG,1994,North America,,,,,,51.6758,
Antigua and Barbuda,ATG,1995,North America,,,,,,50.98567,
Antigua and Barbuda,ATG,1996,North America,,,,,,52.20342,
Antigua and Barbuda,ATG,1997,North America,,,,,,53.477245,
Antigua and Barbuda,ATG,1998,North America,,,,,,50.565857,
Antigua and Barbuda,ATG,1999,North America,,,,,,45.709377,
Antigua and Barbuda,ATG,2000,North America,,,,,9.619021,51.298477,
Antigua and Barbuda,ATG,2001,North America,,,,,9.751468,47.161842,
Antigua and Barbuda,ATG,2002,North America,,,,,9.885738,41.300842,
Antigua and Barbuda,ATG,2003,North America,,,,,10.021858,44.103737,
Antigua and Barbuda,ATG,2004,North America,,,,,10.159851,43.360294,
Antigua and Barbuda,ATG,2005,North America,,,,,10.299746,34.021866,
Antigua and Barbuda,ATG,2006,North America,,,,,10.441565,34.887424,
Antigua and Barbuda,ATG,2007,North America,,,,,10.585338,33.718212,
Antigua and Barbuda,ATG,2008,North America,,,,,10.73109,39.294495,
Antigua and Barbuda,ATG,2009,North America,,,,,10.878849,36.809086,
Antigua and Barbuda,ATG,2010,North America,,100.0,,,11.028643,30.78419,
Antigua and Barbuda,ATG,2011,North America,,100.0,,,11.180499,31.250122,
Antigua and Barbuda,ATG,2012,North America,,,,,11.334447,30.213562,
Antigua and Barbuda,ATG,2013,North America,,100.0,,,11.490514,28.806925,
Antigua and Barbuda,ATG,2014,North America,,100.0,,,11.648729,22.702675,
Antigua and Barbuda,ATG,2015,North America,,,,,11.806945,27.166382,
Antigua and Barbuda,ATG,2016,North America,,,,,11.965161,21.25147,
Antigua and Barbuda,ATG,2017,North America,,83.3,,,12.123377,21.12252,
Antigua and Barbuda,ATG,2018,North America,,,,,12.281593,18.86736,
Antigua and Barbuda,ATG,2019,North America,,,,,12.246145,18.913202,
Antigua and Barbuda,ATG,2020,North America,,,,,12.210698,21.247948,
Argentina,ARG,1990,South America,56.65909,,,0.724,8.001968,87.81426,
Argentina,ARG,1991,South America,58.52047,,,0.771,8.09,82.48102,
Argentina,ARG,1992,South America,60.404266,,,0.77,8.179,81.17095,
Argentina,ARG,1993,South America,62.29332,,,0.81,8.268,78.66024,
Argentina,ARG,1994,South America,63.869274,,,0.809,8.357,77.38795,
Argentina,ARG,1995,South America,64.3942,,,0.833,8.446,76.43995,
Argentina,ARG,1996,South America,65.66155,,,0.833,8.535,69.66277,
Argentina,ARG,1997,South America,67.067055,,,0.845,8.624,70.72253,
Argentina,ARG,1998,South America,67.84354,,,0.845,8.712999,69.755104,
Argentina,ARG,1999,South America,67.62833,,,0.842,8.802,70.112686,
Argentina,ARG,2000,South America,67.56735,,,0.847,8.891,71.503746,
Argentina,ARG,2001,South America,67.0092,,,0.852,8.98,72.13986,
Argentina,ARG,2002,South America,65.598404,,,0.837,9.495,70.945435,
Argentina,ARG,2003,South America,66.27033,,,0.837,10.01,78.64037,
Argentina,ARG,2004,South America,66.96376,,,0.845,10.1,73.30911,
Argentina,ARG,2005,South America,65.79032,89.3,,0.845,10.19,62.698418,
Argentina,ARG,2006,South America,66.74271,,,0.844,10.28,61.4496,
Argentina,ARG,2007,South America,66.09136,,,0.844,10.384999,62.55591,
Argentina,ARG,2008,South America,65.43949,,,0.847,10.49,59.45658,
Argentina,ARG,2009,South America,66.47727,,,0.846,10.66,56.543854,
Argentina,ARG,2010,South America,65.0476,,,0.844,10.68,55.103214,
Argentina,ARG,2011,South America,64.80988,,,0.844,10.78,50.25195,
Argentina,ARG,2012,South America,65.59693,89.8,,0.845,10.95,45.024837,
Argentina,ARG,2013,South America,65.39649,,,0.841,11.01,43.346664,
Argentina,ARG,2014,South America,65.85054,,,0.837,11.08,41.76457,
Argentina,ARG,2015,South America,66.45122,,,0.838,11.08,39.335068,
Argentina,ARG,2016,South America,67.06602,,,0.832,11.06,40.259438,
Argentina,ARG,2017,South America,67.693924,,,0.843,11.18,38.243805,
Argentina,ARG,2018,South America,69.74427,,,0.856,11.3,33.94483,
Argentina,ARG,2019,South America,70.44138,,,0.852,11.345,32.602604,
Argentina,ARG,2020,South America,70.513466,90.4,12.541869,0.839,11.39,44.900078,
Armenia,ARM,1990,Asia,76.41011,,,0.848,9.620631,47.282715,
Armenia,ARM,1991,Asia,76.446594,,,0.674,9.69643,50.627323,
Armenia,ARM,1992,Asia,76.39009,,,0.674,9.772229,50.760963,
Armenia,ARM,1993,Asia,76.22779,,,0.674,9.848028,52.362232,
Armenia,ARM,1994,Asia,76.03628,,,0.674,9.923827,59.16303,
Armenia,ARM,1995,Asia,75.884285,,,0.689,9.999626,56.784103,
Armenia,ARM,1996,Asia,75.84337,,,0.689,10.077369,58.176136,
Armenia,ARM,1997,Asia,75.85825,,,0.689,10.15511,54.062088,
Armenia,ARM,1998,Asia,75.943375,,,0.687,10.232853,54.502785,
Armenia,ARM,1999,Asia,76.12666,,,0.667,10.3105955,58.47666,
Armenia,ARM,2000,Asia,76.32121,64.7,18.1,0.667,10.388338,50.165813,
Armenia,ARM,2001,Asia,76.430695,,,0.667,10.4,49.568985,
Armenia,ARM,2002,Asia,76.45145,,,0.668,10.478999,48.045692,
Armenia,ARM,2003,Asia,76.448166,,,0.677,10.558,42.614437,
Armenia,ARM,2004,Asia,76.42262,,,0.677,10.637,41.58858,
Armenia,ARM,2005,Asia,76.379364,70.9,19.3,0.677,10.716,37.780674,
Armenia,ARM,2006,Asia,76.319824,,,0.677,10.795,39.92467,
Armenia,ARM,2007,Asia,76.2448,,,0.706,10.874,35.867077,
Armenia,ARM,2008,Asia,76.01332,,,0.707,10.952999,33.531677,
Armenia,ARM,2009,Asia,76.32477,,,0.715,11.032,33.39944,
Armenia,ARM,2010,Asia,76.17234,92.8,13.5,0.723,11.110999,33.217705,
Armenia,ARM,2011,Asia,75.98907,,,0.723,11.19,31.458054,
Armenia,ARM,2012,Asia,75.81505,,,0.734,11.277499,29.129873,
Armenia,ARM,2013,Asia,75.70218,,,0.739,11.384999,27.199404,
Armenia,ARM,2014,Asia,75.615204,,,0.739,11.4825,27.824223,
Armenia,ARM,2015,Asia,75.567535,,12.500475,0.736,11.58,25.10203,
Armenia,ARM,2016,Asia,75.47204,96.0,12.5,0.749,11.68066,23.873402,
Armenia,ARM,2017,Asia,75.5958,,,0.813,11.18,25.000671,
Armenia,ARM,2018,Asia,75.584526,,,0.878,11.226666,25.101397,
Armenia,ARM,2019,Asia,74.00463,,,0.891,11.273334,24.938004,
Armenia,ARM,2020,Asia,77.7746,,,0.886,11.32,27.18972,
Australia,AUS,1990,Oceania,69.072205,,,0.89,10.985844,8.25592,
Australia,AUS,1991,Oceania,69.58254,,,0.89,11.005746,8.78524,
Australia,AUS,1992,Oceania,70.008484,,,0.89,11.025648,8.792665,
Australia,AUS,1993,Oceania,70.25091,,,0.897,11.045549,8.958936,
Australia,AUS,1994,Oceania,71.41695,,,0.897,11.065452,9.348918,
Australia,AUS,1995,Oceania,72.5897,,,0.897,11.085354,8.086464,
Australia,AUS,1996,Oceania,73.071754,,,0.913,11.089334,7.786785,
Australia,AUS,1997,Oceania,73.37116,,,0.913,11.093314,7.8833365,
Australia,AUS,1998,Oceania,73.76522,,,0.922,11.097295,7.467751,
Australia,AUS,1999,Oceania,74.23317,,,0.922,11.101275,7.1766896,
Australia,AUS,2000,Oceania,75.62306,,,0.926,11.105255,6.693827,
Australia,AUS,2001,Oceania,76.60833,,,0.929,11.1689415,5.97206,
Australia,AUS,2002,Oceania,76.96426,,,0.929,11.232628,5.56837,
Australia,AUS,2003,Oceania,78.162766,,,0.929,11.296313,5.514746,
Australia,AUS,2004,Oceania,77.871635,,,0.928,11.36,5.11737,
Australia,AUS,2005,Oceania,79.01823,,,0.928,11.41,4.595687,
Australia,AUS,2006,Oceania,79.61012,,,0.928,11.56,4.565959,
Australia,AUS,2007,Oceania,80.06473,91.9,,0.929,11.63,5.1069007,
Australia,AUS,2008,Oceania,80.60935,92.0,,0.929,11.91,4.8898544,
Australia,AUS,2009,Oceania,81.239204,91.2,,0.93,11.97,5.38075,
Australia,AUS,2010,Oceania,80.997215,90.4,,0.926,12.04,5.451912,
Australia,AUS,2011,Oceania,81.56088,94.4,,0.926,12.15,5.9374475,
Australia,AUS,2012,Oceania,81.92528,94.6,,0.926,12.31,5.859328,
Australia,AUS,2013,Oceania,82.18578,95.0,,0.926,12.04,5.9935246,
Australia,AUS,2014,Oceania,82.63746,95.3,,0.932,12.13,5.3901987,
Australia,AUS,2015,Oceania,83.10526,95.0,,0.935,12.24,5.244025,
Australia,AUS,2016,Oceania,83.99248,94.0,,0.939,12.36,5.1758337,
Australia,AUS,2017,Oceania,84.58279,94.0,,0.919,12.35,4.771443,
Australia,AUS,2018,Oceania,85.21871,94.0,,0.925,12.52,4.424252,
Australia,AUS,2019,Oceania,85.587875,,,0.918,12.61,5.085507,
Australia,AUS,2020,Oceania,85.81295,94.2,,0.92,12.73,2.9415095,
Austria,AUT,1990,Europe,61.781067,,,0.888,9.630317,8.927032,
Austria,AUT,1991,Europe,62.387615,,,0.888,9.73,8.360561,
Austria,AUT,1992,Europe,64.22645,,,0.888,9.830714,8.067058,
Austria,AUT,1993,Europe,65.24542,,,0.888,9.931428,8.053243,
Austria,AUT,1994,Europe,68.372955,,,0.894,10.032143,8.28897,
Austria,AUT,1995,Europe,69.50802,,,0.909,10.132857,7.800733,
Austria,AUT,1996,Europe,69.41696,,,0.913,10.233571,6.166452,
Austria,AUT,1997,Europe,70.037445,,,0.913,10.334286,5.9480886,
Austria,AUT,1998,Europe,70.83164,,,0.921,10.434999,5.8883705,
Austria,AUT,1999,Europe,70.93963,,,0.921,10.535714,6.4291077,
Austria,AUT,2000,Europe,71.26379,,,0.922,10.636429,6.360306,
Austria,AUT,2001,Europe,72.1366,,,0.922,10.737143,6.2435184,
Austria,AUT,2002,Europe,73.721596,,,0.93,10.837857,6.057689,
Austria,AUT,2003,Europe,73.94018,,,0.93,10.938572,6.2011976,
Austria,AUT,2004,Europe,76.02321,,,0.93,11.039286,5.4886537,
Austria,AUT,2005,Europe,77.26872,,,0.93,11.14,5.850587,
Austria,AUT,2006,Europe,77.94716,,,0.928,11.09,5.545111,
Austria,AUT,2007,Europe,78.17761,,,0.931,11.04,5.7549133,
Austria,AUT,2008,Europe,78.97237,,,0.923,10.92,5.526259,
Austria,AUT,2009,Europe,80.181816,,,0.925,11.24,5.9798784,
Austria,AUT,2010,Europe,80.605804,,,0.922,11.31,5.953756,
Austria,AUT,2011,Europe,81.36048,,,0.922,11.29,6.0420413,
Austria,AUT,2012,Europe,82.04023,,,0.922,11.34,5.7416515,
Austria,AUT,2013,Europe,82.41098,,,0.937,11.4,5.7388077,
Austria,AUT,2014,Europe,83.07368,,,0.934,11.63,5.915213,
Austria,AUT,2015,Europe,83.161934,,,0.934,11.71,5.67145,
Austria,AUT,2016,Europe,83.46,,,0.934,11.77,5.336151,
Austria,AUT,2017,Europe,83.556244,,,0.939,11.84,5.1446066,
Austria,AUT,2018,Europe,83.11988,,,0.93,11.91,5.826252,
Austria,AUT,2019,Europe,83.4245,,,0.926,11.98,5.495701,
Austria,AUT,2020,Europe,83.990875,,,0.928,12.051255,5.2283883,
Azerbaijan,AZE,1990,Asia,85.120476,,,0.457,,47.49079,
Azerbaijan,AZE,1991,Asia,85.23752,,,0.487,,49.91543,
Azerbaijan,AZE,1992,Asia,85.1731,,,0.547,,51.201244,
Azerbaijan,AZE,1993,Asia,85.539635,,,0.579,,57.30163,
Azerbaijan,AZE,1994,Asia,86.17023,,,0.543,,59.103413,
Azerbaijan,AZE,1995,Asia,86.75802,,,0.607,9.565917,58.415882,
Azerbaijan,AZE,1996,Asia,87.00269,,,0.607,9.621452,65.26367,
Azerbaijan,AZE,1997,Asia,87.25769,,,0.607,9.67731,61.925827,
Azerbaijan,AZE,1998,Asia,87.49202,,,0.61,9.733492,63.672516,
Azerbaijan,AZE,1999,Asia,87.79875,,,0.61,9.79,55.722027,
Azerbaijan,AZE,2000,Asia,87.84918,,,0.604,9.8475,55.520844,
Azerbaijan,AZE,2001,Asia,88.25198,30.4,11.5,0.604,9.905,55.15855,
Azerbaijan,AZE,2002,Asia,89.67984,,,0.604,9.9625,54.012035,
Azerbaijan,AZE,2003,Asia,88.75183,,,0.609,10.0199995,50.945103,
Azerbaijan,AZE,2004,Asia,88.82097,,,0.593,10.0775,46.81153,
Azerbaijan,AZE,2005,Asia,89.13831,,,0.602,10.135,43.89283,
Azerbaijan,AZE,2006,Asia,88.65728,45.2,15.4,0.593,10.1925,38.76129,
Azerbaijan,AZE,2007,Asia,82.99247,,,0.593,10.25,34.40982,
Azerbaijan,AZE,2008,Asia,85.683914,,,0.593,10.27,32.792797,
Azerbaijan,AZE,2009,Asia,90.36634,,,0.593,10.27,33.32893,
Azerbaijan,AZE,2010,Asia,96.30673,,,0.622,10.31,32.81004,
Azerbaijan,AZE,2011,Asia,94.05602,66.1,,0.622,10.31,30.739494,
Azerbaijan,AZE,2012,Asia,92.1575,,,0.628,10.31,29.373413,
Azerbaijan,AZE,2013,Asia,91.64364,75.6,,0.627,10.24,28.39893,
Azerbaijan,AZE,2014,Asia,91.80598,,,0.626,10.24,28.972912,
Azerbaijan,AZE,2015,Asia,92.14527,,,0.632,10.24,29.377861,
Azerbaijan,AZE,2016,Asia,91.79317,,,0.622,10.32,26.018137,
Azerbaijan,AZE,2017,Asia,91.24148,,,0.643,10.3,26.893013,
Azerbaijan,AZE,2018,Asia,91.497444,,,0.63,10.29,27.599777,
Azerbaijan,AZE,2019,Asia,91.451126,,,0.641,10.29,26.869574,
Azerbaijan,AZE,2020,Asia,91.545334,,,0.633,10.4625,40.763668,
Bahamas,BHS,1990,North America,81.14081,,,,10.05,53.264645,
Bahamas,BHS,1991,North America,81.13205,,,,10.169001,54.550106,
Bahamas,BHS,1992,North America,81.146835,,,,10.288,56.04095,
Bahamas,BHS,1993,North America,81.17985,,,,10.407,57.743706,
Bahamas,BHS,1994,North America,81.22295,,,,10.526,53.773705,
Bahamas,BHS,1995,North America,81.74978,,,,10.6449995,56.056854,
Bahamas,BHS,1996,North America,82.25983,,,,10.764,59.03159,
Bahamas,BHS,1997,North America,82.75981,,,,10.883,59.091793,
Bahamas,BHS,1998,North America,83.253044,,,,11.002,54.49001,
Bahamas,BHS,1999,North America,83.71642,,,,11.120999,66.813896,
Bahamas,BHS,2000,North America,84.16024,,,,11.24,60.841633,
Bahamas,BHS,2001,North America,84.60881,,,,11.316999,63.125317,
Bahamas,BHS,2002,North America,85.0616,,,,11.394,65.82288,
Bahamas,BHS,2003,North America,85.52071,,,,11.471,68.61497,
Bahamas,BHS,2004,North America,85.98611,81.6,,,11.548,72.480415,
Bahamas,BHS,2005,North America,86.44939,71.3,,,11.625,73.90935,
Bahamas,BHS,2006,North America,86.91184,87.9,,,11.702,79.191605,
Bahamas,BHS,2007,North America,87.36339,98.0,,,11.779,85.85336,
Bahamas,BHS,2008,North America,87.78947,77.8,,,11.856,86.19027,
Bahamas,BHS,2009,North America,88.18345,86.0,,,11.933001,89.04466,
Bahamas,BHS,2010,North America,88.54599,86.0,,,12.01,78.880684,
Bahamas,BHS,2011,North America,88.895836,86.0,,,12.088517,100.577354,
Bahamas,BHS,2012,North America,89.231674,92.0,,,12.167547,101.34579,
Bahamas,BHS,2013,North America,89.5554,85.0,,,12.247094,82.225075,
Bahamas,BHS,2014,North America,89.87165,83.1,,,12.327161,96.98447,
Bahamas,BHS,2015,North America,90.18604,83.9,,,12.407751,84.44532,
Bahamas,BHS,2016,North America,90.50174,88.1,,,12.488869,79.304985,
Bahamas,BHS,2017,North America,90.82041,80.7,,,12.570516,77.33281,
Bahamas,BHS,2018,North America,91.143936,88.2,,,12.652697,77.080315,
Bahamas,BHS,2019,North America,91.47068,81.2,,,12.735415,82.026985,
Bahamas,BHS,2020,North America,91.37433,,,,12.818675,77.05064,
Bahrain,BHR,1990,Asia,33.70428,,,0.336,4.808319,35.826714,
Bahrain,BHR,1991,Asia,33.102585,,,0.336,5.02,36.152843,
Bahrain,BHR,1992,Asia,33.879944,,,0.339,5.241,34.825546,
Bahrain,BHR,1993,Asia,34.74013,,,0.339,5.462,32.41373,
Bahrain,BHR,1994,Asia,35.603394,,,0.339,5.683,32.255962,
Bahrain,BHR,1995,Asia,36.45679,100.0,,0.339,5.904,30.399502,
Bahrain,BHR,1996,Asia,37.302166,,,0.339,6.125,27.933292,
Bahrain,BHR,1997,Asia,38.14095,,,0.339,6.346,28.13038,
Bahrain,BHR,1998,Asia,38.968903,,,0.339,6.567,27.162361,
Bahrain,BHR,1999,Asia,39.77012,,,0.339,6.788,26.92542,
Bahrain,BHR,2000,Asia,40.553143,100.0,,0.366,7.009,24.323994,
Bahrain,BHR,2001,Asia,41.573383,,,0.373,7.23,22.777117,
Bahrain,BHR,2002,Asia,42.880962,,,0.433,7.3133335,25.284943,
Bahrain,BHR,2003,Asia,44.174084,,,0.433,7.3966665,25.101358,
Bahrain,BHR,2004,Asia,45.333515,,,0.433,7.48,21.769705,
Bahrain,BHR,2005,Asia,46.218124,100.0,,0.433,7.5633335,21.165222,
Bahrain,BHR,2006,Asia,46.96183,,,0.447,7.6466665,20.95311,
Bahrain,BHR,2007,Asia,47.63258,100.0,,0.44,7.73,17.608608,
Bahrain,BHR,2008,Asia,48.321728,,,0.44,7.8133335,18.251732,
Bahrain,BHR,2009,Asia,49.115837,,,0.44,7.8966665,18.083494,
