Entity,Code,Year,World region according to OWID,Adolescent birth rate,TertiaryEducation,Antenatal care coverage - at least four visits (%),Prevalence of anemia among women of reproductive age (% of women ages 15-49),Average years of schooling (Women),Maternal mortality ratio,Maternal mortality ratio (Annotations)
Algeria,DZA,2009,Africa,9.6,36.69273,,31.1,5.2533336,114.55361,
Algeria,DZA,2010,Africa,9.1,37.16233,,30.8,5.1466665,111.74292,
Algeria,DZA,2011,Africa,9.5,39.31405,,30.5,5.04,105.463295,
Algeria,DZA,2012,Africa,9.1,41.11364,,30.2,5.22203,99.0758,
Algeria,DZA,2013,Africa,9.8,43.74209,67.3,30.0,5.40406,94.34408,
Algeria,DZA,2014,Africa,9.2,44.75413,,29.9,5.58609,86.15147,
Algeria,DZA,2015,Africa,9.7,47.87225,,29.8,5.76812,89.13265,
Algeria,DZA,2016,Africa,10.3,56.33628,,29.8,5.95015,88.9977,
Algeria,DZA,2017,Africa,9.8,59.9878,,29.9,6.13218,89.14354,
Algeria,DZA,2018,Africa,9.1,66.98468,,30.0,6.31421,79.49121,
Algeria,DZA,2019,Africa,11.0,67.98478,69.8,30.1,6.49624,76.71434,
Algeria,DZA,2020,Africa,,67.54185,,30.4,6.6953497,77.694786,
Angola,AGO,1990,Africa,,0.19297,,,,1101.5057,
Angola,AGO,1991,Africa,,,,,,1057.4258,
Angola,AGO,1992,Africa,,,,,,1144.2839,
Angola,AGO,1993,Africa,,,,,,1096.3065,
Angola,AGO,1994,Africa,,,,,,1062.2179,
Angola,AGO,1995,Africa,,,,,,1022.6242,
Angola,AGO,1996,Africa,,,31.5,,,997.4205,
Angola,AGO,1997,Africa,,,,,,961.12164,
Angola,AGO,1998,Africa,,0.50086,,,,934.1202,
Angola,AGO,1999,Africa,,0.42998,,,2.2212982,893.4869,
Angola,AGO,2000,Africa,,,,52.9,2.2767696,859.92096,
Angola,AGO,2001,Africa,,,,52.4,2.333626,799.6408,
Angola,AGO,2002,Africa,149.52,0.62084,,51.9,2.3948855,758.27185,
Angola,AGO,2003,Africa,150.88,,,51.4,2.456145,676.49646,
Angola,AGO,2004,Africa,157.77,,,50.9,2.5174046,594.1922,
Angola,AGO,2005,Africa,165.64,,,50.3,2.5786643,549.839,
Angola,AGO,2006,Africa,171.92,,,49.7,2.6399238,507.72153,
Angola,AGO,2007,Africa,,,,49.0,2.7011833,462.971,
Angola,AGO,2008,Africa,187.9,,,48.2,2.7624428,438.34225,
Angola,AGO,2009,Africa,190.87,,,47.3,2.8237023,398.88055,
Angola,AGO,2010,Africa,,,,46.5,2.8849618,367.26483,
Angola,AGO,2011,Africa,169.1,3.51201,,45.8,2.9462216,334.7313,
Angola,AGO,2012,Africa,,,,45.2,3.007481,304.0404,
Angola,AGO,2013,Africa,166.1,8.24014,,44.8,3.0687406,291.41397,
Angola,AGO,2014,Africa,162.65,,,44.5,3.13,291.74734,
Angola,AGO,2015,Africa,,7.78538,,44.2,4.11691,273.59653,
Angola,AGO,2016,Africa,,8.91519,61.4,44.1,4.1838756,269.82358,
Angola,AGO,2017,Africa,,8.8208685,,44.0,4.25193,252.80486,
Angola,AGO,2018,Africa,,8.550691,,43.9,4.321092,233.09625,
Angola,AGO,2019,Africa,,10.64401,,43.7,4.391379,227.68697,
Angola,AGO,2020,Africa,,,,43.6,4.462809,221.90651,
Antigua and Barbuda,ATG,1990,North America,,,,,,58.0267,
Antigua and Barbuda,ATG,1991,North America,,,,,,52.292015,
Antigua and Barbuda,ATG,1992,North America,,,,,,54.066647,
Antigua and Barbuda,ATG,1993,North America,,,,,,52.26692,
Antigua and Barbuda,ATG,1994,North America,,,,,,51.6758,
Antigua and Barbuda,ATG,1995,North America,,,,,,50.98567,
Antigua and Barbuda,ATG,1996,North America,,,,,,52.20342,
Antigua and Barbuda,ATG,1997,North America,,,,,,53.477245,
Antigua and Barbuda,ATG,1998,North America,,,,,,50.565857,
Antigua and Barbuda,ATG,1999,North America,,,,,,45.709377,
Antigua and Barbuda,ATG,2000,North America,58.35,,,25.7,9.619021,51.298477,
Antigua and Barbuda,ATG,2001,North America,66.8,,,24.8,9.751468,47.161842,
Antigua and Barbuda,ATG,2002,North America,,,,23.9,9.885738,41.300842,
Antigua and Barbuda,ATG,2003,North America,,,,23.1,10.021858,44.103737,
Antigua and Barbuda,ATG,2004,North America,,,,22.3,10.159851,43.360294,
Antigua and Barbuda,ATG,2005,North America,,,,21.5,10.299746,34.021866,
Antigua and Barbuda,ATG,2006,North America,,,,20.7,10.441565,34.887424,
Antigua and Barbuda,ATG,2007,North America,47.62,,,19.9,10.585338,33.718212,
Antigua and Barbuda,ATG,2008,North America,59.18,,,19.3,10.73109,39.294495,
Antigua and Barbuda,ATG,2009,North America,49.66,20.54448,,18.7,10.878849,36.809086,
Antigua and Barbuda,ATG,2010,North America,41.38,24.13117,100.0,18.1,11.028643,30.78419,
Antigua and Barbuda,ATG,2011,North America,41.45,20.18349,100.0,17.8,11.180499,31.250122,
Antigua and Barbuda,ATG,2012,North America,37.69,34.27942,,17.6,11.334447,30.213562,
Antigua and Barbuda,ATG,2013,North America,34.56,,100.0,17.7,11.490514,28.806925,
Antigua and Barbuda,ATG,2014,North America,31.83,,100.0,17.7,11.648729,22.702675,
Antigua and Barbuda,ATG,2015,North America,37.68,,,17.9,11.806945,27.166382,
Antigua and Barbuda,ATG,2016,North America,31.02,,,18.1,11.965161,21.25147,
Antigua and Barbuda,ATG,2017,North America,28.67,,83.3,18.4,12.123377,21.12252,
Antigua and Barbuda,ATG,2018,North America,27.63,,,18.6,12.281593,18.86736,
Antigua and Barbuda,ATG,2019,North America,33.78,,,18.8,12.246145,18.913202,
Antigua and Barbuda,ATG,2020,North America,32.71,,,19.0,12.210698,21.247948,
Argentina,ARG,1990,South America,,,,,8.001968,87.81426,
Argentina,ARG,1991,South America,,,,,8.09,82.48102,
Argentina,ARG,1992,South America,,,,,8.179,81.17095,
Argentina,ARG,1993,South America,,,,,8.268,78.66024,
Argentina,ARG,1994,South America,,,,,8.357,77.38795,
Argentina,ARG,1995,South America,,,,,8.446,76.43995,
Argentina,ARG,1996,South America,,,,,8.535,69.66277,
Argentina,ARG,1997,South America,,,,,8.624,70.72253,
Argentina,ARG,1998,South America,,,,,8.712999,69.755104,
Argentina,ARG,1999,South America,,62.19127,,,8.802,70.112686,
Argentina,ARG,2000,South America,64.19,66.47949,,20.7,8.891,71.503746,
Argentina,ARG,2001,South America,60.57,70.48577,,20.6,8.98,72.13986,
Argentina,ARG,2002,South America,61.29,74.47352,,20.6,9.495,70.945435,
Argentina,ARG,2003,South America,57.6,77.69821,,20.6,10.01,78.64037,
Argentina,ARG,2004,South America,63.99,76.43556,,20.7,10.1,73.30911,
Argentina,ARG,2005,South America,63.91,75.88854,89.3,20.8,10.19,62.698418,
Argentina,ARG,2006,South America,62.37,81.56695,,20.7,10.28,61.4496,
Argentina,ARG,2007,South America,63.93,81.28099,,20.6,10.384999,62.55591,
Argentina,ARG,2008,South America,66.42,83.67465,,20.5,10.49,59.45658,
Argentina,ARG,2009,South America,66.73,85.99984,,20.3,10.66,56.543854,
Argentina,ARG,2010,South America,68.43,89.7176,,20.2,10.68,55.103214,
Argentina,ARG,2011,South America,67.47,94.92941,,20.3,10.78,50.25195,
Argentina,ARG,2012,South America,66.56,96.55717,89.8,20.4,10.95,45.024837,
Argentina,ARG,2013,South America,66.8,97.91831,,20.5,11.01,43.346664,
Argentina,ARG,2014,South America,65.89,101.27116,,20.7,11.08,41.76457,
Argentina,ARG,2015,South America,63.62,105.02619,,20.9,11.08,39.335068,
Argentina,ARG,2016,South America,57.32,109.30262,,21.1,11.06,40.259438,
Argentina,ARG,2017,South America,54.91,112.84435,,21.4,11.18,38.243805,
Argentina,ARG,2018,South America,50.71,114.83863,,21.5,11.3,33.94483,
Argentina,ARG,2019,South America,41.83,120.83634,,21.8,11.345,32.602604,
Argentina,ARG,2020,South America,31.31,127.15538,90.4,22.0,11.39,44.900078,
Armenia,ARM,1990,Asia,,,,,9.620631,47.282715,
Armenia,ARM,1991,Asia,,,,,9.69643,50.627323,
Armenia,ARM,1992,Asia,,,,,9.772229,50.760963,
Armenia,ARM,1993,Asia,,,,,9.848028,52.362232,
Armenia,ARM,1994,Asia,,,,,9.923827,59.16303,
Armenia,ARM,1995,Asia,,,,,9.999626,56.784103,
Armenia,ARM,1996,Asia,,,,,10.077369,58.176136,
Armenia,ARM,1997,Asia,,,,,10.15511,54.062088,
Armenia,ARM,1998,Asia,,,,,10.232853,54.502785,
Armenia,ARM,1999,Asia,,,,,10.3105955,58.47666,
Armenia,ARM,2000,Asia,31.6,36.45818,64.7,17.8,10.388338,50.165813,
Armenia,ARM,2001,Asia,27.58,35.44693,,17.9,10.4,49.568985,
Armenia,ARM,2002,Asia,27.64,38.30723,,18.2,10.478999,48.045692,
Armenia,ARM,2003,Asia,28.75,38.84136,,18.6,10.558,42.614437,
Armenia,ARM,2004,Asia,28.94,41.12215,,18.9,10.637,41.58858,
Armenia,ARM,2005,Asia,25.87,43.08841,70.9,19.1,10.716,37.780674,
Armenia,ARM,2006,Asia,25.36,46.55985,,19.3,10.795,39.92467,
Armenia,ARM,2007,Asia,25.46,49.58928,,19.4,10.874,35.867077,
Armenia,ARM,2008,Asia,25.74,51.95146,,19.4,10.952999,33.531677,
Armenia,ARM,2009,Asia,27.57,53.77883,,19.2,11.032,33.39944,
Armenia,ARM,2010,Asia,27.12,54.94481,92.8,19.0,11.110999,33.217705,
Armenia,ARM,2011,Asia,26.81,54.92869,,18.8,11.19,31.458054,
Armenia,ARM,2012,Asia,26.0,47.67244,,18.7,11.277499,29.129873,
Armenia,ARM,2013,Asia,22.7,47.29757,,18.5,11.384999,27.199404,
Armenia,ARM,2014,Asia,23.4,50.73609,,18.3,11.4825,27.824223,
Armenia,ARM,2015,Asia,24.33,53.1383,,18.1,11.58,25.10203,
Armenia,ARM,2016,Asia,24.02,60.94819,96.0,18.0,11.68066,23.873402,
Armenia,ARM,2017,Asia,21.06,62.03462,,17.9,11.18,25.000671,
Armenia,ARM,2018,Asia,18.91,65.02008,,17.9,11.226666,25.101397,
Armenia,ARM,2019,Asia,16.71,59.97177,,17.9,11.273334,24.938004,
Armenia,ARM,2020,Asia,13.92,59.57121,,17.9,11.32,27.18972,
Australia,AUS,1990,Oceania,,36.93721,,,10.985844,8.25592,
Australia,AUS,1991,Oceania,,40.31772,,,11.005746,8.78524,
Australia,AUS,1992,Oceania,,42.10808,,,11.025648,8.792665,
Australia,AUS,1993,Oceania,,64.02388,,,11.045549,8.958936,
Australia,AUS,1994,Oceania,,66.92464,,,11.065452,9.348918,
Australia,AUS,1995,Oceania,,72.37966,,,11.085354,8.086464,
Australia,AUS,1996,Oceania,,77.49253,,,11.089334,7.786785,
Australia,AUS,1997,Oceania,,82.23382,,,11.093314,7.8833365,
Australia,AUS,1998,Oceania,,,,,11.097295,7.467751,
Australia,AUS,1999,Oceania,,,,,11.101275,7.1766896,
Australia,AUS,2000,Oceania,17.8,,,8.2,11.105255,6.693827,
Australia,AUS,2001,Oceania,17.9,,,7.9,11.1689415,5.97206,
Australia,AUS,2002,Oceania,17.4,,,7.6,11.232628,5.56837,
Australia,AUS,2003,Oceania,16.2,,,7.4,11.296313,5.514746,
Australia,AUS,2004,Oceania,16.2,,,7.3,11.36,5.11737,
Australia,AUS,2005,Oceania,16.6,,,7.1,11.41,4.595687,
Australia,AUS,2006,Oceania,16.3,,,7.1,11.56,4.565959,
Australia,AUS,2007,Oceania,17.1,,91.9,7.0,11.63,5.1069007,
Australia,AUS,2008,Oceania,18.4,,92.0,6.9,11.91,4.8898544,
Australia,AUS,2009,Oceania,17.9,,91.2,6.9,11.97,5.38075,
Australia,AUS,2010,Oceania,16.7,,90.4,6.9,12.04,5.451912,
Australia,AUS,2011,Oceania,16.1,,94.4,6.9,12.15,5.9374475,
Australia,AUS,2012,Oceania,16.1,,94.6,6.9,12.31,5.859328,
Australia,AUS,2013,Oceania,14.6,,95.0,7.0,12.04,5.9935246,
Australia,AUS,2014,Oceania,12.9,,95.3,7.2,12.13,5.3901987,
Australia,AUS,2015,Oceania,11.9,141.45967,95.0,7.4,12.24,5.244025,
Australia,AUS,2016,Oceania,10.37,141.21568,94.0,7.6,12.36,5.1758337,
Australia,AUS,2017,Oceania,10.1,129.97495,94.0,7.9,12.35,4.771443,
Australia,AUS,2018,Oceania,9.39,119.99418,94.0,8.2,12.52,4.424252,
Australia,AUS,2019,Oceania,8.66,128.24025,,8.6,12.61,5.085507,
Australia,AUS,2020,Oceania,7.78,130.2254,94.2,9.2,12.73,2.9415095,
Austria,AUT,1990,Europe,,30.76341,,,9.630317,8.927032,
Austria,AUT,1991,Europe,,32.29435,,,9.73,8.360561,
Austria,AUT,1992,Europe,,35.50786,,,9.830714,8.067058,
Austria,AUT,1993,Europe,,37.84876,,,9.931428,8.053243,
Austria,AUT,1994,Europe,,40.69895,,,10.032143,8.28897,
Austria,AUT,1995,Europe,,44.59152,,,10.132857,7.800733,
Austria,AUT,1996,Europe,,48.10663,,,10.233571,6.166452,
Austria,AUT,1997,Europe,,50.27566,,,10.334286,5.9480886,
Austria,AUT,1998,Europe,,53.52472,,,10.434999,5.8883705,
Austria,AUT,1999,Europe,,,,,10.535714,6.4291077,
Austria,AUT,2000,Europe,13.74,,,12.4,10.636429,6.360306,
Austria,AUT,2001,Europe,13.73,,,12.2,10.737143,6.2435184,
Austria,AUT,2002,Europe,13.82,,,12.1,10.837857,6.057689,
Austria,AUT,2003,Europe,13.16,,,12.0,10.938572,6.2011976,
Austria,AUT,2004,Europe,13.69,,,12.0,11.039286,5.4886537,
Austria,AUT,2005,Europe,12.84,,,12.1,11.14,5.850587,
Austria,AUT,2006,Europe,11.95,,,12.1,11.09,5.545111,
Austria,AUT,2007,Europe,11.2,,,12.2,11.04,5.7549133,
Austria,AUT,2008,Europe,11.25,,,12.3,10.92,5.526259,
Austria,AUT,2009,Europe,10.39,,,12.3,11.24,5.9798784,
Austria,AUT,2010,Europe,10.19,,,12.4,11.31,5.953756,
Austria,AUT,2011,Europe,9.1,,,12.5,11.29,6.0420413,
Austria,AUT,2012,Europe,8.63,,,12.6,11.34,5.7416515,
Austria,AUT,2013,Europe,8.09,88.64245,,12.8,11.4,5.7388077,
Austria,AUT,2014,Europe,7.38,88.43135,,13.0,11.63,5.915213,
Austria,AUT,2015,Europe,7.62,89.90549,,13.2,11.71,5.67145,
Austria,AUT,2016,Europe,7.22,90.94074,,13.4,11.77,5.336151,
Austria,AUT,2017,Europe,6.8,92.10692,,13.7,11.84,5.1446066,
Austria,AUT,2018,Europe,5.48,94.49885,,14.1,11.91,5.826252,
Austria,AUT,2019,Europe,5.21,95.44957,,14.5,11.98,5.495701,
Austria,AUT,2020,Europe,5.02,98.36365,,15.0,12.051255,5.2283883,
Azerbaijan,AZE,1990,Asia,,,,,,47.49079,
Azerbaijan,AZE,1991,Asia,,,,,,49.91543,
Azerbaijan,AZE,1992,Asia,,,,,,51.201244,
Azerbaijan,AZE,1993,Asia,,,,,,57.30163,
Azerbaijan,AZE,1994,Asia,,,,,,59.103413,
Azerbaijan,AZE,1995,Asia,,,,,9.565917,58.415882,
Azerbaijan,AZE,1996,Asia,,,,,9.621452,65.26367,
Azerbaijan,AZE,1997,Asia,,,,,9.67731,61.925827,
Azerbaijan,AZE,1998,Asia,,,,,9.733492,63.672516,
Azerbaijan,AZE,1999,Asia,,,,,9.79,55.722027,
Azerbaijan,AZE,2000,Asia,29.0,,,37.6,9.8475,55.520844,
Azerbaijan,AZE,2001,Asia,26.4,,30.4,37.5,9.905,55.15855,
Azerbaijan,AZE,2002,Asia,26.2,,,37.5,9.9625,54.012035,
Azerbaijan,AZE,2003,Asia,27.7,,,37.6,10.0199995,50.945103,
Azerbaijan,AZE,2004,Asia,35.0,,,37.7,10.0775,46.81153,
Azerbaijan,AZE,2005,Asia,41.1,,,37.7,10.135,43.89283,
Azerbaijan,AZE,2006,Asia,37.34,20.24594,45.2,37.5,10.1925,38.76129,
Azerbaijan,AZE,2007,Asia,39.38,19.5503,,37.2,10.25,34.40982,
Azerbaijan,AZE,2008,Asia,41.43,18.87043,,36.9,10.27,32.792797,
Azerbaijan,AZE,2009,Asia,41.57,18.93108,,36.5,10.27,33.32893,
Azerbaijan,AZE,2010,Asia,48.57,19.15638,,36.1,10.31,32.81004,
Azerbaijan,AZE,2011,Asia,56.7,19.80818,66.1,35.8,10.31,30.739494,
Azerbaijan,AZE,2012,Asia,51.38,20.92553,,35.6,10.31,29.373413,
Azerbaijan,AZE,2013,Asia,50.98,22.62382,75.6,35.4,10.24,28.39893,
Azerbaijan,AZE,2014,Asia,54.39,24.75323,,35.3,10.24,28.972912,
Azerbaijan,AZE,2015,Asia,53.71,27.48078,,35.2,10.24,29.377861,
Azerbaijan,AZE,2016,Asia,52.79,29.69237,,35.1,10.32,26.018137,
Azerbaijan,AZE,2017,Asia,45.66,30.68036,,35.1,10.3,26.893013,
Azerbaijan,AZE,2018,Asia,43.48,31.18156,,35.0,10.29,27.599777,
Azerbaijan,AZE,2019,Asia,47.3,35.70223,,34.9,10.29,26.869574,
Azerbaijan,AZE,2020,Asia,41.56,39.22579,,35.0,10.4625,40.763668,
Bahamas,BHS,1990,North America,,,,,10.05,53.264645,
Bahamas,BHS,1991,North America,,,,,10.169001,54.550106,
Bahamas,BHS,1992,North America,,,,,10.288,56.04095,
Bahamas,BHS,1993,North America,,,,,10.407,57.743706,
Bahamas,BHS,1994,North America,,,,,10.526,53.773705,
Bahamas,BHS,1995,North America,,21.5617,,,10.6449995,56.056854,
Bahamas,BHS,1996,North America,,,,,10.764,59.03159,
Bahamas,BHS,1997,North America,,,,,10.883,59.091793,
Bahamas,BHS,1998,North America,,,,,11.002,54.49001,
Bahamas,BHS,1999,North America,,,,,11.120999,66.813896,
Bahamas,BHS,2000,North America,50.71,,,24.7,11.24,60.841633,
Bahamas,BHS,2001,North America,50.8,,,23.6,11.316999,63.125317,
Bahamas,BHS,2002,North America,47.99,,,22.7,11.394,65.82288,
Bahamas,BHS,2003,North America,46.62,,,21.8,11.471,68.61497,
Bahamas,BHS,2004,North America,46.4,,81.6,21.0,11.548,72.480415,
Bahamas,BHS,2005,North America,43.77,,71.3,20.3,11.625,73.90935,
Bahamas,BHS,2006,North America,37.84,,87.9,19.5,11.702,79.191605,
Bahamas,BHS,2007,North America,40.23,,98.0,18.8,11.779,85.85336,
Bahamas,BHS,2008,North America,39.0,,77.8,18.1,11.856,86.19027,
Bahamas,BHS,2009,North America,36.5,,86.0,17.5,11.933001,89.04466,
Bahamas,BHS,2010,North America,34.58,,86.0,17.0,12.01,78.880684,
Bahamas,BHS,2011,North America,30.36,,86.0,16.6,12.088517,100.577354,
Bahamas,BHS,2012,North America,30.79,,92.0,16.4,12.167547,101.34579,
Bahamas,BHS,2013,North America,28.44,,85.0,16.4,12.247094,82.225075,
Bahamas,BHS,2014,North America,,,83.1,16.5,12.327161,96.98447,
Bahamas,BHS,2015,North America,,,83.9,16.7,12.407751,84.44532,
Bahamas,BHS,2016,North America,,,88.1,16.9,12.488869,79.304985,
Bahamas,BHS,2017,North America,,,80.7,17.1,12.570516,77.33281,
Bahamas,BHS,2018,North America,,,88.2,17.3,12.652697,77.080315,
Bahamas,BHS,2019,North America,,,81.2,17.5,12.735415,82.026985,
Bahamas,BHS,2020,North America,,,,17.7,12.818675,77.05064,
Bahrain,BHR,1990,Asia,,,,,4.808319,35.826714,
Bahrain,BHR,1991,Asia,,20.48535,,,5.02,36.152843,
Bahrain,BHR,1992,Asia,,23.09701,,,5.241,34.825546,
Bahrain,BHR,1993,Asia,,24.0474,,,5.462,32.41373,
Bahrain,BHR,1994,Asia,,23.05936,,,5.683,32.255962,
Bahrain,BHR,1995,Asia,,22.03917,100.0,,5.904,30.399502,
Bahrain,BHR,1996,Asia,,22.12895,,,6.125,27.933292,
Bahrain,BHR,1997,Asia,,,,,6.346,28.13038,
Bahrain,BHR,1998,Asia,,,,,6.567,27.162361,
Bahrain,BHR,1999,Asia,,26.77922,,,6.788,26.92542,
Bahrain,BHR,2000,Asia,15.25,,100.0,44.5,7.009,24.323994,
Bahrain,BHR,2001,Asia,12.59,,,44.2,7.23,22.777117,
Bahrain,BHR,2002,Asia,13.59,,,43.8,7.3133335,25.284943,
Bahrain,BHR,2003,Asia,19.84,40.01084,,43.5,7.3966665,25.101358,
Bahrain,BHR,2004,Asia,20.27,,,43.1,7.48,21.769705,
Bahrain,BHR,2005,Asia,18.16,34.64718,100.0,42.8,7.5633335,21.165222,
Bahrain,BHR,2006,Asia,13.81,31.62844,,42.4,7.6466665,20.95311,
Bahrain,BHR,2007,Asia,12.73,,100.0,42.0,7.73,17.608608,
Bahrain,BHR,2008,Asia,12.25,,,41.5,7.8133335,18.251732,
Bahrain,BHR,2009,Asia,15.15,,,41.0,7.8966665,18.083494,
Bahrain,BHR,2010,Asia,13.87,,100.0,40.4,7.98,19.82068,
Bahrain,BHR,2011,Asia,14.14,59.88751,100.0,39.9,8.14,19.374714,
Bahrain,BHR,2012,Asia,13.95,66.31144,100.0,39.6,8.3,18.15974,
Bahrain,BHR,2013,Asia,16.72,63.50433,100.0,39.2,8.46,16.15886,
Bahrain,BHR,2014,Asia,14.7,60.22742,100.0,39.0,8.62,15.168355,
Bahrain,BHR,2015,Asia,14.49,60.9513,,38.7,8.78,15.747044,
Bahrain,BHR,2016,Asia,13.66,63.04972,,38.6,8.94,15.071607,
